Sensor 0057 - SLE-SF
St. Lucie Estuary-South Fork
date [EST]	chlorophyll [ug/L]	phosphate concentration [uM]
2016-04-02 01:00:00	5.77	2.67
2016-04-02 02:00:00	6.47	2.71
2016-04-02 03:00:00	8.93	2.45
2016-04-02 04:00:00	9.31	2.35
2016-04-02 05:00:00	8.35	2.42
2016-04-02 06:00:00	7.65	2.50
2016-04-02 07:00:00	6.79	2.48
2016-04-02 08:00:00	6.25	2.49
2016-04-02 09:00:00	6.72	2.53
2016-04-02 10:00:00	6.28	2.49
2016-04-02 11:00:00	6.35	2.63
2016-04-02 12:00:00	6.06	2.71
2016-04-02 13:00:00	5.97	2.82
2016-04-02 14:00:00	5.92	2.77
2016-04-02 15:00:00	6.29	2.76
2016-04-02 16:00:00	6.40	2.72
2016-04-02 17:00:00	6.63	2.59
2016-04-02 18:00:00	6.97	2.62
2016-04-02 19:00:00	6.73	2.60
2016-04-02 20:00:00	6.61	2.56
2016-04-02 21:00:00	6.28	2.59
2016-04-02 22:00:00	6.06	2.64
2016-04-02 23:00:00	5.61	2.71
2016-04-03 00:00:00	5.48	2.77
2016-04-03 01:00:00	6.91	2.56
2016-04-03 02:00:00	5.95	2.78
2016-04-03 03:00:00	6.28	2.77
2016-04-03 04:00:00	6.00	2.72
2016-04-03 05:00:00	6.09	2.74
2016-04-03 06:00:00	6.24	2.72
2016-04-03 07:00:00	7.03	2.63
2016-04-03 08:00:00	6.58	2.67
2016-04-03 09:00:00	6.19	2.67
2016-04-03 10:00:00	6.07	2.71
2016-04-03 11:00:00	5.78	2.87
2016-04-03 12:00:00	5.81	2.98
2016-04-03 13:00:00	5.16	2.93
2016-04-03 14:00:00	6.15	2.99
2016-04-03 15:00:00	5.94	3.10
2016-04-03 16:00:00	6.00	3.05
2016-04-03 17:00:00	6.18	3.02
2016-04-03 18:00:00	6.57	2.94
2016-04-03 19:00:00	7.33	2.75
2016-04-03 20:00:00	6.46	2.72
2016-04-03 21:00:00	6.13	2.77
2016-04-03 22:00:00	6.04	2.83
2016-04-03 23:00:00	5.70	2.79
2016-04-04 00:00:00	5.36	2.71
2016-04-04 01:00:00	5.04	2.58
2016-04-04 02:00:00	4.80	2.48
2016-04-04 03:00:00	6.02	2.55
2016-04-04 04:00:00	6.01	2.74
2016-04-04 05:00:00	6.66	2.69
2016-04-04 06:00:00	7.25	2.53
2016-04-04 07:00:00	7.05	2.58
2016-04-04 08:00:00	5.74	2.62
2016-04-04 09:00:00	5.75	2.65
2016-04-04 10:00:00	5.92	2.69
2016-04-04 11:00:00	5.48	2.67
2016-04-04 12:00:00	4.72	2.54
2016-04-04 13:00:00	4.66	2.57
2016-04-04 14:00:00	4.70	2.49
2016-04-04 15:00:00	4.94	2.55
2016-04-04 16:00:00	5.05	2.59
2016-04-04 17:00:00	5.62	2.68
2016-04-04 18:00:00	5.72	2.74
2016-04-04 19:00:00	6.10	2.66
2016-04-04 20:00:00	5.85	2.62
2016-04-04 21:00:00	5.84	2.66
2016-04-04 22:00:00	6.01	2.65
2016-04-04 23:00:00	4.50	2.51
2016-04-05 00:00:00	4.31	2.39
2016-04-05 01:00:00	4.44	2.38
2016-04-05 02:00:00	4.47	2.40
2016-04-05 03:00:00	4.43	2.36
2016-04-05 04:00:00	4.97	2.55
2016-04-05 05:00:00	5.23	2.65
2016-04-05 06:00:00	5.43	2.69
2016-04-05 07:00:00	6.13	2.58
2016-04-05 08:00:00	6.21	2.53
2016-04-05 09:00:00	4.95	2.54
2016-04-05 10:00:00	5.12	2.51
2016-04-05 11:00:00	5.84	2.42
2016-04-05 12:00:00	4.53	2.46
2016-04-05 13:00:00	4.36	2.59
2016-04-05 14:00:00	4.41	2.54
2016-04-05 15:00:00	4.54	2.40
2016-04-05 16:00:00	4.48	2.47
2016-04-05 17:00:00	6.10	2.56
2016-04-05 18:00:00	5.00	2.53
2016-04-05 19:00:00	5.88	2.55
2016-04-05 20:00:00	5.78	2.51
2016-04-05 21:00:00	5.93	2.44
2016-04-05 22:00:00	6.07	2.44
2016-04-05 23:00:00	5.94	2.39
2016-04-06 00:00:00	5.66	2.45
2016-04-06 01:00:00	4.42	2.49
2016-04-06 02:00:00	4.10	2.27
2016-04-06 03:00:00	4.26	2.29
2016-04-06 04:00:00	4.63	2.32
2016-04-06 05:00:00	5.44	2.46
2016-04-06 06:00:00	4.76	2.43
2016-04-06 07:00:00	5.33	2.45
2016-04-06 08:00:00	6.09	2.39
2016-04-06 09:00:00	5.51	2.42
2016-04-06 10:00:00	5.34	2.37
2016-04-06 11:00:00	5.61	2.40
2016-04-06 12:00:00	5.40	2.43
2016-04-06 13:00:00	4.41	2.28
2016-04-06 14:00:00	3.97	2.16
2016-04-06 15:00:00	4.01	2.09
2016-04-06 16:00:00	3.99	2.03
2016-04-06 17:00:00	5.08	2.07
2016-04-06 18:00:00	4.57	2.22
2016-04-06 19:00:00	5.99	2.42
2016-04-06 20:00:00	6.07	2.36
2016-04-06 21:00:00	5.77	2.30
2016-04-06 22:00:00	5.77	2.33
2016-04-06 23:00:00	5.78	2.34
2016-04-07 00:00:00	5.92	2.34
2016-04-07 01:00:00	4.43	2.19
2016-04-07 02:00:00	4.38	1.90
2016-04-07 03:00:00	4.62	1.97
2016-04-07 04:00:00	4.34	1.99
2016-04-07 05:00:00	4.54	1.86
2016-04-07 06:00:00	5.85	2.00
2016-04-07 07:00:00	5.69	2.62
2016-04-07 08:00:00	5.09	2.45
2016-04-07 09:00:00	5.85	2.38
2016-04-07 10:00:00	6.23	2.42
2016-04-07 11:00:00	4.94	2.31
2016-04-07 12:00:00	4.77	2.98
2016-04-07 13:00:00	4.83	2.45
2016-04-07 14:00:00	5.26	2.70
2016-04-07 15:00:00	4.81	2.57
2016-04-07 16:00:00	4.40	0.44
2016-04-07 17:00:00	4.68	1.72
2016-04-07 18:00:00	5.02	2.18
2016-04-07 19:00:00	4.93	2.77
2016-04-07 20:00:00	5.49	2.73
2016-04-07 21:00:00	5.46	2.85
2016-04-07 22:00:00	4.69	2.88
2016-04-07 23:00:00	4.48	2.27
2016-04-08 00:00:00	4.41	2.41
2016-04-08 01:00:00	4.51	2.58
2016-04-08 02:00:00	4.53	2.45
2016-04-08 03:00:00	4.70	2.89
2016-04-08 04:00:00	4.94	2.61
2016-04-08 05:00:00	4.74	2.31
2016-04-08 06:00:00	5.16	1.19
2016-04-08 07:00:00	5.21	2.29
2016-04-08 08:00:00	4.72	1.33
2016-04-08 09:00:00	4.74	2.26
2016-04-08 10:00:00	4.92	2.56
2016-04-08 11:00:00	4.40	2.69
2016-04-08 12:00:00	4.75	2.45
2016-04-08 13:00:00	4.57	2.29
2016-04-08 14:00:00	4.73	1.99
2016-04-08 15:00:00	4.79	2.26
2016-04-08 16:00:00	5.42	1.88
2016-04-08 17:00:00	5.34	2.55
2016-04-08 18:00:00	5.84	2.04
2016-04-08 19:00:00	5.18	1.65
2016-04-08 20:00:00	5.20	1.85
2016-04-08 21:00:00	6.32	1.30
2016-04-08 22:00:00	4.92	2.61
2016-04-08 23:00:00	4.81	1.70
2016-04-09 00:00:00	4.79	2.27
2016-04-09 01:00:00	4.61	2.46
2016-04-09 02:00:00	5.00	2.26
2016-04-09 03:00:00	5.95	2.23
2016-04-09 04:00:00	4.87	2.77
2016-04-09 05:00:00	5.07	1.97
2016-04-09 06:00:00	5.26	1.69
2016-04-09 07:00:00	5.76	1.58
2016-04-09 08:00:00	5.87	1.00
2016-04-09 09:00:00	5.24	1.54
2016-04-09 10:00:00	5.75	1.65
2016-04-09 11:00:00	5.73	1.29
2016-04-09 12:00:00	5.16	2.23
2016-04-09 13:00:00	5.57	1.36
2016-04-09 14:00:00	5.73	1.08
2016-04-09 15:00:00	6.05	1.63
2016-04-09 16:00:00	6.04	1.39
2016-04-09 17:00:00	6.07	0.71
2016-04-09 18:00:00	6.42	0.82
2016-04-09 19:00:00	6.55	0.40
2016-04-09 20:00:00	5.77	1.69
2016-04-09 21:00:00	6.96	0.90
2016-04-09 22:00:00	7.58	0.85
2016-04-09 23:00:00	5.82	1.61
2016-04-10 00:00:00	5.71	1.27
2016-04-10 01:00:00	5.91	2.44
2016-04-10 02:00:00	5.78	1.73
2016-04-10 03:00:00	6.85	2.58
2016-04-10 04:00:00	6.14	1.79
2016-04-10 05:00:00	6.04	2.37
2016-04-10 06:00:00	6.79	0.67
2016-04-10 07:00:00	6.53	1.43
2016-04-10 08:00:00	6.23	0.67
2016-04-10 09:00:00	6.41	1.20
2016-04-10 10:00:00	5.57	0.85
2016-04-10 11:00:00	5.91	1.00
2016-04-10 12:00:00	5.06	0.80
2016-04-10 13:00:00	5.21	1.02
2016-04-10 14:00:00	5.58	1.28
2016-04-10 15:00:00	5.97	1.21
2016-04-10 16:00:00	6.22	0.46
2016-04-10 17:00:00	6.50	0.64
2016-04-10 18:00:00	6.36	0.55
2016-04-10 19:00:00	5.94	1.42
2016-04-10 20:00:00	5.27	1.14
2016-04-10 21:00:00	5.35	0.93
2016-04-10 22:00:00	5.75	0.95
2016-04-10 23:00:00	6.17	1.41
2016-04-11 00:00:00	5.48	0.52
2016-04-11 01:00:00	4.96	1.91
2016-04-11 02:00:00	5.48	0.32
2016-04-11 03:00:00	5.39	1.85
2016-04-11 04:00:00	5.62	1.19
2016-04-11 05:00:00	5.29	1.42
2016-04-11 06:00:00	6.18	0.07
2016-04-11 07:00:00	5.63	0.06
2016-04-11 08:00:00	6.00	0.59
2016-04-11 09:00:00	6.13	0.12
2016-04-11 10:00:00	5.20	0.72
2016-04-11 11:00:00	5.23	0.35
2016-04-11 12:00:00	5.66	0.24
2016-04-11 13:00:00	5.42	0.13
2016-04-11 14:00:00	5.37	1.42
2016-04-11 15:00:00	5.68	0.52
2016-04-11 16:00:00	5.71	0.65
2016-04-11 17:00:00	5.17	0.11
2016-04-11 18:00:00	5.07	0.15
2016-04-11 19:00:00	5.62	0.52
2016-04-11 20:00:00	4.36	0.15
2016-04-11 21:00:00	5.81	0.59
2016-04-11 22:00:00	5.58	0.06
2016-04-11 23:00:00	6.76	0.73
2016-04-12 00:00:00	6.24	0.36
2016-04-12 01:00:00	6.08	0.90
2016-04-12 02:00:00	6.41	0.78
2016-04-12 03:00:00	5.29	0.15
2016-04-12 04:00:00	5.42	0.58
2016-04-12 05:00:00	6.56	0.51
2016-04-12 06:00:00	7.72	0.39
2016-04-12 07:00:00	5.84	0.38
2016-04-12 08:00:00	5.18	
2016-04-12 09:00:00	6.18	
2016-04-12 10:00:00	6.64	
2016-04-12 11:00:00	5.90	
2016-04-12 13:00:00	5.26	
2016-04-12 14:00:00	5.64	
2016-04-12 15:00:00	5.78	2.39
2016-04-12 16:00:00	5.77	2.33
2016-04-12 17:00:00	5.92	2.50
2016-04-12 18:00:00	4.45	2.45
2016-04-12 19:00:00	5.76	2.42
2016-04-12 20:00:00	5.43	2.46
2016-04-12 21:00:00	3.87	2.05
2016-04-12 22:00:00	5.56	2.76
2016-04-12 23:00:00	4.95	2.58
2016-04-13 00:00:00	6.40	2.30
2016-04-13 01:00:00	6.35	2.16
2016-04-13 02:00:00	6.18	2.18
2016-04-13 03:00:00	5.37	2.25
2016-04-13 04:00:00	5.14	2.18
2016-04-13 05:00:00	5.11	2.19
2016-04-13 06:00:00	5.49	2.23
2016-04-13 07:00:00	6.31	2.17
2016-04-13 08:00:00	5.53	2.36
2016-04-13 09:00:00	4.47	2.44
2016-04-13 10:00:00	6.34	2.31
2016-04-13 11:00:00	6.00	2.47
2016-04-13 12:00:00	5.61	2.70
2016-04-13 13:00:00	5.49	2.50
2016-04-13 14:00:00	6.17	2.58
2016-04-13 15:00:00	5.41	2.23
2016-04-13 16:00:00	5.49	2.16
2016-04-13 17:00:00	5.65	2.14
2016-04-13 18:00:00	6.36	2.51
2016-04-13 19:00:00	5.34	2.64
2016-04-13 20:00:00	4.26	2.35
2016-04-13 21:00:00	4.21	2.40
2016-04-13 22:00:00	4.36	2.29
2016-04-13 23:00:00	4.19	2.25
2016-04-14 00:00:00	5.21	2.52
2016-04-14 01:00:00	5.27	2.18
2016-04-14 02:00:00	5.70	2.16
2016-04-14 03:00:00	5.39	2.11
2016-04-14 04:00:00	4.85	2.13
2016-04-14 05:00:00	4.93	2.10
2016-04-14 06:00:00	4.95	2.11
2016-04-14 07:00:00	5.76	2.11
2016-04-14 08:00:00	6.24	2.35
2016-04-14 09:00:00	5.08	2.29
2016-04-14 10:00:00	5.99	3.12
2016-04-14 11:00:00	6.00	2.58
2016-04-14 12:00:00	5.30	2.64
2016-04-14 13:00:00	4.78	2.42
2016-04-14 14:00:00	4.51	2.14
2016-04-14 15:00:00	4.46	2.04
2016-04-14 16:00:00	4.99	1.95
2016-04-14 17:00:00	4.77	2.12
2016-04-14 18:00:00	4.70	2.04
2016-04-14 19:00:00	4.96	2.06
2016-04-14 20:00:00	5.66	2.21
2016-04-14 21:00:00	5.13	2.22
2016-04-14 22:00:00	5.10	2.23
2016-04-14 23:00:00	4.81	2.24
2016-04-15 00:00:00	4.58	2.08
2016-04-15 01:00:00	4.24	2.09
2016-04-15 02:00:00	4.07	2.05
2016-04-15 03:00:00	4.25	2.01
2016-04-15 04:00:00	4.54	1.98
2016-04-15 05:00:00	4.16	1.99
2016-04-15 06:00:00	4.04	1.99
2016-04-15 07:00:00	4.07	2.00
2016-04-15 08:00:00	4.04	2.06
2016-04-15 09:00:00	4.51	2.17
2016-04-15 10:00:00	4.54	2.18
2016-04-15 11:00:00	4.64	2.29
2016-04-15 12:00:00	5.00	2.37
2016-04-15 13:00:00	4.19	2.14
2016-04-15 14:00:00	3.90	2.24
2016-04-15 15:00:00	4.19	2.02
2016-04-15 16:00:00	4.41	1.96
2016-04-15 17:00:00	4.48	1.87
2016-04-15 18:00:00	4.60	1.84
2016-04-15 19:00:00	4.43	1.79
2016-04-15 20:00:00	4.67	1.86
2016-04-15 21:00:00	4.66	1.92
2016-04-15 22:00:00	4.32	1.97
2016-04-15 23:00:00	4.41	1.97
2016-04-16 00:00:00	4.12	2.09
2016-04-16 01:00:00	4.03	2.05
2016-04-16 02:00:00	3.95	2.02
2016-04-16 03:00:00	3.93	2.04
2016-04-16 04:00:00	4.21	1.94
2016-04-16 05:00:00	4.08	1.99
2016-04-16 06:00:00	3.86	1.98
2016-04-16 07:00:00	3.86	1.98
2016-04-16 08:00:00	3.60	1.94
2016-04-16 09:00:00	3.53	1.93
2016-04-16 10:00:00	3.77	2.00
2016-04-16 11:00:00	3.95	2.11
2016-04-16 12:00:00	4.35	2.27
2016-04-16 13:00:00	4.31	2.37
2016-04-16 14:00:00	4.58	2.56
2016-04-16 15:00:00	4.59	2.42
2016-04-16 16:00:00	4.62	2.05
2016-04-16 17:00:00	5.08	2.11
2016-04-16 18:00:00	4.72	2.19
2016-04-16 19:00:00	4.41	2.06
2016-04-16 20:00:00	4.44	2.01
2016-04-16 21:00:00	4.75	2.03
2016-04-16 22:00:00	5.01	2.13
2016-04-16 23:00:00	5.07	2.15
2016-04-17 00:00:00	4.99	2.04
2016-04-17 01:00:00	5.11	2.10
2016-04-17 02:00:00	5.07	2.07
2016-04-17 03:00:00	5.10	2.04
2016-04-17 04:00:00	4.46	2.03
2016-04-17 05:00:00	4.69	2.05
2016-04-17 06:00:00	4.61	2.04
2016-04-17 07:00:00	4.15	2.04
2016-04-17 08:00:00	3.94	2.04
2016-04-17 09:00:00	4.21	2.10
2016-04-17 10:00:00	4.33	2.16
2016-04-17 11:00:00	4.47	2.30
2016-04-17 12:00:00	4.48	2.16
2016-04-17 13:00:00	4.55	2.33
2016-04-17 14:00:00	5.00	2.57
2016-04-17 15:00:00	5.01	2.74
2016-04-17 16:00:00	5.75	2.36
2016-04-17 17:00:00	5.18	2.19
2016-04-17 18:00:00	5.59	2.13
2016-04-17 19:00:00	5.00	2.11
2016-04-17 20:00:00	4.67	2.11
2016-04-17 21:00:00	4.62	2.15
2016-04-17 22:00:00	5.02	2.17
2016-04-17 23:00:00	5.27	2.13
2016-04-18 00:00:00	5.40	2.23
2016-04-18 01:00:00	5.54	2.26
2016-04-18 02:00:00	5.35	2.30
2016-04-18 03:00:00	5.24	2.31
2016-04-18 04:00:00	4.65	2.33
2016-04-18 05:00:00	4.49	2.15
2016-04-18 06:00:00	4.78	2.13
2016-04-18 07:00:00	4.46	2.15
2016-04-18 08:00:00	4.37	2.19
2016-04-18 09:00:00	4.23	2.19
2016-04-18 10:00:00	4.27	2.19
2016-04-18 11:00:00	4.56	2.25
2016-04-18 12:00:00	4.62	2.37
2016-04-18 13:00:00	4.82	2.39
2016-04-18 14:00:00	4.93	2.40
2016-04-18 15:00:00	5.30	2.79
2016-04-18 16:00:00	5.51	2.68
2016-04-18 17:00:00	5.74	2.62
2016-04-18 18:00:00	5.45	2.46
2016-04-18 19:00:00	5.47	2.31
2016-04-18 20:00:00	5.10	2.27
2016-04-18 21:00:00	4.70	2.23
2016-04-18 22:00:00	5.28	2.34
2016-04-18 23:00:00	5.15	2.35
2016-04-19 00:00:00	5.25	2.26
2016-04-19 01:00:00	5.40	2.29
2016-04-19 02:00:00	4.95	2.41
2016-04-19 03:00:00	5.37	2.49
2016-04-19 04:00:00	5.32	2.43
2016-04-19 05:00:00	4.65	2.47
2016-04-19 06:00:00	4.41	2.30
2016-04-19 07:00:00	4.44	2.29
2016-04-19 08:00:00	4.79	2.36
2016-04-19 09:00:00	4.63	2.39
2016-04-19 10:00:00	4.62	2.44
2016-04-19 11:00:00	4.70	2.62
2016-04-19 12:00:00	4.73	2.49
2016-04-19 13:00:00	4.49	2.56
2016-04-19 14:00:00	4.37	2.52
2016-04-19 15:00:00	4.43	2.51
2016-04-19 16:00:00	5.16	2.77
2016-04-19 17:00:00	5.28	2.86
2016-04-19 18:00:00	4.65	2.73
2016-04-19 19:00:00	5.74	2.56
2016-04-19 20:00:00	5.12	2.47
2016-04-19 21:00:00	4.68	2.46
2016-04-19 22:00:00	4.50	2.48
2016-04-19 23:00:00	4.59	2.48
2016-04-20 00:00:00	4.84	2.56
2016-04-20 01:00:00	4.58	2.50
2016-04-20 02:00:00	4.57	2.50
2016-04-20 03:00:00	4.33	2.49
2016-04-20 04:00:00	4.70	2.57
2016-04-20 05:00:00	4.85	2.76
2016-04-20 06:00:00	4.42	2.59
2016-04-20 07:00:00	4.57	
2016-04-20 13:00:00	4.47	2.97
2016-04-20 14:00:00	4.62	2.93
2016-04-20 15:00:00	4.45	2.98
2016-04-20 16:00:00	4.63	2.91
2016-04-20 17:00:00	5.33	3.77
2016-04-20 18:00:00	4.92	3.61
2016-04-20 19:00:00	4.38	3.12
2016-04-20 20:00:00	5.05	3.00
2016-04-20 21:00:00	4.82	3.00
2016-04-20 22:00:00	4.62	2.99
2016-04-20 23:00:00	4.44	2.95
2016-04-21 00:00:00	4.54	2.93
2016-04-21 01:00:00	4.97	3.03
2016-04-21 02:00:00	4.70	2.86
2016-04-21 03:00:00	4.50	2.78
2016-04-21 04:00:00	4.31	2.80
2016-04-21 05:00:00	4.78	3.13
2016-04-21 06:00:00	4.55	3.03
2016-04-21 07:00:00	4.57	2.97
2016-04-21 08:00:00	4.89	2.97
2016-04-21 09:00:00	4.82	2.98
2016-04-21 10:00:00	4.70	2.96
2016-04-21 11:00:00	4.75	3.06
2016-04-21 12:00:00	5.10	3.27
2016-04-21 13:00:00	4.98	3.14
2016-04-21 14:00:00	4.58	2.94
2016-04-21 15:00:00	4.36	2.63
2016-04-21 16:00:00	4.50	2.55
2016-04-21 17:00:00	4.87	2.83
2016-04-21 18:00:00	4.42	2.66
2016-04-21 19:00:00	5.04	2.85
2016-04-21 20:00:00	5.03	2.77
2016-04-21 21:00:00	5.32	2.86
2016-04-21 22:00:00	4.96	2.84
2016-04-21 23:00:00	4.63	2.80
2016-04-22 00:00:00	5.30	2.85
2016-04-22 01:00:00	4.48	2.78
2016-04-22 02:00:00	4.51	2.78
2016-04-22 03:00:00	4.62	2.75
2016-04-22 04:00:00	4.62	2.81
2016-04-22 05:00:00	4.83	2.69
2016-04-22 06:00:00	4.83	2.85
2016-04-22 07:00:00	4.96	3.03
2016-04-22 08:00:00	4.77	2.94
2016-04-22 09:00:00	4.85	2.93
2016-04-22 10:00:00	4.87	3.04
2016-04-22 11:00:00	4.70	2.95
2016-04-22 12:00:00	4.84	3.29
2016-04-22 13:00:00	4.78	2.96
2016-04-22 14:00:00	4.89	3.27
2016-04-22 15:00:00	4.75	2.71
2016-04-22 16:00:00	4.66	2.75
2016-04-22 17:00:00	4.68	2.70
2016-04-22 18:00:00	4.54	2.83
2016-04-22 19:00:00	4.61	2.86
2016-04-22 20:00:00	5.32	2.80
2016-04-22 21:00:00	5.69	2.89
2016-04-22 22:00:00	5.20	2.84
2016-04-22 23:00:00	4.57	2.83
2016-04-23 00:00:00	4.54	2.78
2016-04-23 01:00:00	4.51	2.82
2016-04-23 02:00:00	4.68	2.84
2016-04-23 03:00:00	4.67	2.84
2016-04-23 04:00:00	4.45	2.89
2016-04-23 05:00:00	4.41	2.75
2016-04-23 06:00:00	4.49	2.81
2016-04-23 07:00:00	4.54	2.80
2016-04-23 08:00:00	4.94	3.08
2016-04-23 09:00:00	4.84	2.95
2016-04-23 10:00:00	5.03	3.45
2016-04-23 11:00:00	4.92	3.14
2016-04-23 12:00:00	5.04	3.07
2016-04-23 13:00:00	5.26	3.48
2016-04-23 14:00:00	4.93	2.91
2016-04-23 15:00:00	5.43	3.04
2016-04-23 16:00:00	5.18	2.77
2016-04-23 17:00:00	5.40	3.32
2016-04-23 18:00:00	5.15	3.20
2016-04-23 19:00:00	5.20	2.88
2016-04-23 20:00:00	5.24	2.80
2016-04-23 21:00:00	5.99	2.81
2016-04-23 22:00:00	5.18	2.71
2016-04-23 23:00:00	4.83	2.57
2016-04-24 00:00:00	5.07	2.48
2016-04-24 01:00:00	5.00	2.43
2016-04-24 02:00:00	5.34	2.48
2016-04-24 03:00:00	5.11	2.54
2016-04-24 04:00:00	4.76	2.58
2016-04-24 05:00:00	5.22	7.69
2016-04-24 06:00:00	5.38	2.89
2016-04-24 07:00:00	5.38	2.94
2016-04-24 08:00:00	4.70	2.70
2016-04-24 09:00:00	4.79	2.68
2016-04-24 10:00:00	4.66	2.73
2016-04-24 11:00:00	5.05	2.96
2016-04-24 12:00:00	4.75	2.73
2016-04-24 13:00:00	5.16	3.07
2016-04-24 14:00:00	5.40	2.95
2016-04-24 15:00:00	5.53	3.26
2016-04-24 16:00:00	5.82	3.58
2016-04-24 17:00:00	5.94	3.64
2016-04-24 18:00:00	6.10	3.53
2016-04-24 19:00:00	6.26	3.29
2016-04-24 20:00:00	5.62	2.95
2016-04-24 21:00:00	7.88	2.70
2016-04-24 22:00:00	5.24	2.64
2016-04-24 23:00:00	5.08	2.60
2016-04-25 00:00:00	5.68	2.45
2016-04-25 01:00:00	5.90	2.47
2016-04-25 02:00:00	5.99	2.54
2016-04-25 03:00:00	6.17	2.51
2016-04-25 04:00:00	6.00	2.56
2016-04-25 05:00:00	5.92	2.68
2016-04-25 06:00:00	5.64	2.73
2016-04-25 07:00:00	6.61	2.97
2016-04-25 08:00:00	5.29	2.69
2016-04-25 09:00:00	4.96	2.53
2016-04-25 10:00:00	5.04	2.53
2016-04-25 11:00:00	5.19	2.50
2016-04-25 12:00:00	5.50	2.60
2016-04-25 13:00:00	5.15	2.59
2016-04-25 14:00:00	5.20	2.81
2016-04-25 15:00:00	5.04	2.71
2016-04-25 16:00:00	5.33	2.56
2016-04-25 17:00:00	5.01	2.57
2016-04-25 18:00:00	5.28	2.65
2016-04-25 19:00:00	5.58	3.01
2016-04-25 20:00:00	5.26	2.89
2016-04-25 21:00:00	5.05	2.68
2016-04-25 22:00:00	5.96	2.62
2016-04-25 23:00:00	5.30	2.56
2016-04-26 00:00:00	5.20	2.50
2016-04-26 01:00:00	4.67	2.48
2016-04-26 02:00:00	4.82	2.51
2016-04-26 03:00:00	4.70	2.48
2016-04-26 04:00:00	5.14	2.47
2016-04-26 05:00:00	5.10	2.64
2016-04-26 06:00:00	5.07	2.62
2016-04-26 07:00:00	5.30	2.55
2016-04-26 08:00:00	5.13	2.74
2016-04-26 09:00:00	5.08	2.81
2016-04-26 10:00:00	5.05	2.77
2016-04-26 11:00:00	4.68	2.70
2016-04-26 12:00:00	5.04	2.66
2016-04-26 13:00:00	5.37	2.77
2016-04-26 14:00:00	4.95	2.74
2016-04-26 15:00:00	4.83	2.56
2016-04-26 16:00:00	5.13	2.62
2016-04-26 17:00:00	5.13	2.49
2016-04-26 18:00:00	5.32	2.77
2016-04-26 19:00:00	5.52	2.82
2016-04-26 20:00:00	5.03	3.06
2016-04-26 21:00:00	4.64	2.95
2016-04-26 22:00:00	4.86	2.65
2016-04-26 23:00:00	5.69	2.62
2016-04-27 00:00:00	5.06	2.55
2016-04-27 01:00:00	5.03	2.50
2016-04-27 02:00:00	4.76	2.45
2016-04-27 03:00:00	4.61	2.47
2016-04-27 04:00:00	5.20	2.49
2016-04-27 05:00:00	5.35	2.54
2016-04-27 06:00:00	5.26	2.46
2016-04-27 07:00:00	5.19	2.56
2016-04-27 08:00:00	5.39	2.57
2016-04-27 09:00:00	5.58	2.78
2016-04-27 10:00:00	5.27	2.78
2016-04-27 11:00:00	5.66	2.89
2016-04-27 12:00:00	4.43	2.62
2016-04-27 13:00:00	5.47	2.43
2016-04-27 14:00:00	5.65	2.61
2016-04-27 15:00:00	5.87	2.55
2016-04-27 16:00:00	5.59	2.65
2016-04-27 17:00:00	5.86	2.70
2016-04-27 18:00:00	5.96	2.87
2016-04-27 19:00:00	5.82	3.04
2016-04-27 20:00:00	5.16	2.59
2016-04-27 21:00:00	5.48	2.97
2016-04-27 22:00:00	4.89	3.04
2016-04-27 23:00:00	4.87	2.62
2016-04-28 00:00:00	5.00	2.71
2016-04-28 01:00:00	5.38	2.52
2016-04-28 02:00:00	5.26	2.45
2016-04-28 03:00:00	4.82	2.41
2016-04-28 04:00:00	4.89	2.39
2016-04-28 05:00:00	5.06	2.47
2016-04-28 06:00:00	5.50	2.48
2016-04-28 07:00:00	4.90	2.44
2016-04-28 08:00:00	6.19	2.67
2016-04-28 09:00:00	6.34	2.85
2016-04-28 10:00:00	5.41	2.98
2016-04-28 11:00:00	5.37	2.67
2016-04-28 12:00:00	4.69	2.53
2016-04-28 13:00:00	4.93	2.49
2016-04-28 14:00:00	5.31	2.60
2016-04-28 15:00:00	5.29	2.63
2016-04-28 16:00:00	5.03	2.62
2016-04-28 17:00:00	5.16	2.52
2016-04-28 18:00:00	5.22	2.75
2016-04-28 19:00:00	5.57	2.57
2016-04-28 20:00:00	5.45	2.46
2016-04-28 21:00:00	4.97	2.71
2016-04-28 22:00:00	5.05	2.79
2016-04-28 23:00:00	4.69	2.71
2016-04-29 00:00:00	4.72	2.51
2016-04-29 01:00:00	4.97	2.48
2016-04-29 02:00:00	4.78	2.40
2016-04-29 03:00:00	4.63	2.37
2016-04-29 04:00:00	4.39	2.36
2016-04-29 05:00:00	4.35	2.37
2016-04-29 06:00:00	4.70	2.42
2016-04-29 07:00:00	5.60	2.17
2016-04-29 08:00:00	5.17	2.76
2016-04-29 09:00:00	5.28	2.83
2016-04-29 10:00:00	5.27	2.99
2016-04-29 11:00:00	4.73	2.68
2016-04-29 12:00:00	4.74	2.62
2016-04-29 13:00:00	4.09	2.46
2016-04-29 14:00:00	4.48	2.44
2016-04-29 15:00:00	4.43	2.37
2016-04-29 16:00:00	4.46	2.45
2016-04-29 17:00:00	4.55	2.54
2016-04-29 18:00:00	4.67	2.62
2016-04-29 19:00:00	4.78	2.71
2016-04-29 20:00:00	4.69	2.63
2016-04-29 21:00:00	5.09	2.53
2016-04-29 22:00:00	4.71	2.77
